Date,Hour Range,Demand_MW
2019-04-26,07:00 - 08:00,52.97113800
2019-04-26,08:00 - 09:00,60.29039001
2019-04-26,09:00 - 10:00,66.85093689
2019-04-26,10:00 - 11:00,69.77416992
2019-04-26,11:00 - 12:00,74.75036621
2019-04-26,12:00 - 13:00,72.34037018
2019-04-26,13:00 - 14:00,68.63611603
2019-04-26,14:00 - 15:00,67.78816986
2019-04-26,15:00 - 16:00,68.14519501
2019-04-26,16:00 - 17:00,69.43946075
2019-04-26,17:00 - 18:00,75.86611176
2019-04-26,18:00 - 19:00,85.10443878
2019-04-26,19:00 - 20:00,85.10443878
2019-04-26,20:00 - 21:00,83.94407654
2019-04-26,21:00 - 22:00,82.91759491
2019-04-26,22:00 - 23:00,78.11991119
2019-04-26,23:00 - 00:00,71.91639709
2019-04-27,00:00 - 01:00,62.78964996
2019-04-27,01:00 - 02:00,53.39511108
2019-04-27,02:00 - 03:00,47.83872986
2019-04-27,03:00 - 04:00,47.12466431
2019-04-27,04:00 - 05:00,47.12466431
2019-04-27,05:00 - 06:00,45.74114227
2019-04-27,06:00 - 07:00,51.02973938
2019-04-27,07:00 - 08:00,57.03242493
2019-04-27,08:00 - 09:00,65.46742249
2019-04-27,09:00 - 10:00,69.41713715
2019-04-27,10:00 - 11:00,72.00565338
2019-04-27,11:00 - 12:00,75.59833527
2019-04-27,12:00 - 13:00,76.82565308
2019-04-27,13:00 - 14:00,77.22731018
2019-04-27,14:00 - 15:00,77.38351440
2019-04-27,15:00 - 16:00,76.95953369
2019-04-27,16:00 - 17:00,79.28027344
2019-04-27,17:00 - 18:00,83.67630005
2019-04-27,18:00 - 19:00,94.96758270
2019-04-27,19:00 - 20:00,95.12378693
2019-04-27,20:00 - 21:00,91.64266968
2019-04-27,21:00 - 22:00,87.22434235
2019-04-27,22:00 - 23:00,81.62332916
2019-04-27,23:00 - 00:00,71.80481720
2019-04-28,00:00 - 01:00,60.24575806
2019-04-28,01:00 - 02:00,52.07855225
2019-04-28,02:00 - 03:00,46.23207092
2019-04-28,03:00 - 04:00,47.48169708
2019-04-28,04:00 - 05:00,48.24039459
2019-04-28,05:00 - 06:00,58.52751923
2019-04-28,06:00 - 07:00,61.07141113
2019-04-28,07:00 - 08:00,62.32102966
2019-04-28,08:00 - 09:00,64.57482910
2019-04-28,09:00 - 10:00,66.73937225
2019-04-28,10:00 - 11:00,66.69473267
2019-04-28,11:00 - 12:00,69.21630096
2019-04-28,12:00 - 13:00,70.28741455
2019-04-28,13:00 - 14:00,72.85361481
2019-04-28,14:00 - 15:00,72.83129883
2019-04-28,15:00 - 16:00,75.41983032
2019-04-28,16:00 - 17:00,76.51324463
2019-04-28,17:00 - 18:00,82.62750244
2019-04-28,18:00 - 19:00,92.62452698
2019-04-28,19:00 - 20:00,92.62452698
2019-04-28,20:00 - 21:00,89.94675446
2019-04-28,21:00 - 22:00,84.76971436
2019-04-28,22:00 - 23:00,76.89259338
2019-04-28,23:00 - 00:00,68.77001953
2019-04-29,00:00 - 01:00,57.50104523
2019-04-29,01:00 - 02:00,50.09252930
2019-04-29,02:00 - 03:00,46.56679535
2019-04-29,03:00 - 04:00,46.43291473
2019-04-29,04:00 - 05:00,47.48170471
2019-04-29,05:00 - 06:00,56.65307617
2019-04-29,06:00 - 07:00,59.95567322
2019-04-29,07:00 - 08:00,63.90538025
2019-04-29,08:00 - 09:00,67.16334534
2019-04-29,09:00 - 10:00,67.34185791
2019-04-29,10:00 - 11:00,68.56918335
2019-04-29,11:00 - 12:00,70.75602722
2019-04-29,12:00 - 13:00,72.83130646
2019-04-29,13:00 - 14:00,75.06278992
2019-04-29,14:00 - 15:00,76.08925629
2019-04-29,15:00 - 16:00,78.52157593
2019-04-29,16:00 - 17:00,78.76704407
2019-04-29,17:00 - 18:00,84.12258911
2019-04-29,18:00 - 19:00,93.87415314
2019-04-29,19:00 - 20:00,92.66915131
2019-04-29,20:00 - 21:00,89.65665436
2019-04-29,21:00 - 22:00,83.60934448
2019-04-29,22:00 - 23:00,76.95954132
2019-04-29,23:00 - 00:00,68.21213531
2019-04-30,00:00 - 01:00,59.15233612
2019-04-30,01:00 - 02:00,50.33799744
2019-04-30,02:00 - 03:00,46.12049866
2019-04-30,03:00 - 04:00,45.78577423
2019-04-30,04:00 - 05:00,46.99077606
2019-04-30,05:00 - 06:00,55.73817444
2019-04-30,06:00 - 07:00,60.00029755
2019-04-30,07:00 - 08:00,64.50788117
2019-04-30,08:00 - 09:00,66.80631256
2019-04-30,09:00 - 10:00,68.36834717
2019-04-30,10:00 - 11:00,69.86343384
2019-04-30,11:00 - 12:00,73.65694428
2019-04-30,12:00 - 13:00,74.21482086
2019-04-30,13:00 - 14:00,78.18685913
2019-04-30,14:00 - 15:00,82.09194946
2019-04-30,15:00 - 16:00,80.17286682
2019-04-30,16:00 - 17:00,80.17286682
2019-04-30,17:00 - 18:00,83.47546387
2019-04-30,18:00 - 19:00,92.98155975
2019-04-30,19:00 - 20:00,92.98155975
2019-04-30,20:00 - 21:00,88.60785675
2019-04-30,21:00 - 22:00,84.45730591
2019-04-30,22:00 - 23:00,77.18269348
2019-04-30,23:00 - 00:00,68.81463623
2019-05-01,00:00 - 01:00,58.68372345
2019-05-01,01:00 - 02:00,51.90002441
2019-05-01,02:00 - 03:00,47.45938873
2019-05-01,03:00 - 04:00,47.39242554
2019-05-01,04:00 - 05:00,47.39242554
2019-05-01,05:00 - 06:00,55.38113403
2019-05-01,06:00 - 07:00,70.75602722
2019-05-01,07:00 - 08:00,76.40167236
2019-05-01,08:00 - 09:00,84.14489746
2019-05-01,09:00 - 10:00,84.14489746
2019-05-01,10:00 - 11:00,87.29129028
2019-05-01,11:00 - 12:00,90.45999145
2019-05-01,12:00 - 13:00,93.82952118
2019-05-01,13:00 - 14:00,77.45046997
2019-05-01,14:00 - 15:00,78.45462799
2019-05-01,15:00 - 16:00,78.45462799
2019-05-01,16:00 - 17:00,79.48110962
2019-05-01,17:00 - 18:00,83.78787231
2019-05-01,18:00 - 19:00,90.95091248
2019-05-01,19:00 - 20:00,90.95091248
2019-05-01,20:00 - 21:00,86.39869690
2019-05-01,21:00 - 22:00,81.93572998
2019-05-01,22:00 - 23:00,77.38352203
2019-05-01,23:00 - 00:00,69.30556488
2019-05-02,00:00 - 01:00,62.29872131
2019-05-02,01:00 - 02:00,55.35882568
2019-05-02,02:00 - 03:00,49.28919220
2019-05-02,03:00 - 04:00,48.55280304
2019-05-02,04:00 - 05:00,47.37011719
2019-05-02,05:00 - 06:00,45.09401703
2019-05-02,06:00 - 07:00,48.37428284
2019-05-02,07:00 - 08:00,58.88455963
2019-05-02,08:00 - 09:00,71.31389618
2019-05-02,09:00 - 10:00,71.55936432
2019-05-02,10:00 - 11:00,75.39750671
2019-05-02,11:00 - 12:00,77.45045471
2019-05-02,12:00 - 13:00,81.51176453
2019-05-02,13:00 - 14:00,81.98036957
2019-05-02,14:00 - 15:00,80.99851227
2019-05-02,15:00 - 16:00,81.44480896
2019-05-02,16:00 - 17:00,78.09758758
2019-05-02,17:00 - 18:00,81.02083588
2019-05-02,18:00 - 19:00,88.71943665
2019-05-02,19:00 - 20:00,88.71943665
2019-05-02,20:00 - 21:00,84.14490509
2019-05-02,21:00 - 22:00,79.81583405
2019-05-02,22:00 - 23:00,76.00000000
2019-05-02,23:00 - 00:00,70.15352631
2019-05-03,00:00 - 01:00,61.13835144
2019-05-03,01:00 - 02:00,54.95716095
2019-05-03,02:00 - 03:00,50.18179321
2019-05-03,03:00 - 04:00,49.08836365
2019-05-03,04:00 - 05:00,47.97263336
2019-05-03,05:00 - 06:00,45.25021362
2019-05-03,06:00 - 07:00,48.08419037
2019-05-03,07:00 - 08:00,50.04790497
2019-05-03,08:00 - 09:00,59.44242859
2019-05-03,09:00 - 10:00,65.48973084
2019-05-03,10:00 - 11:00,66.85093689
2019-05-03,11:00 - 12:00,77.87444305
2019-05-03,12:00 - 13:00,76.71408081
2019-05-03,13:00 - 14:00,75.30825043
2019-05-03,14:00 - 15:00,67.20797730
2019-05-03,15:00 - 16:00,67.98899078
2019-05-03,16:00 - 17:00,69.12704468
2019-05-03,17:00 - 18:00,72.29574585
2019-05-03,18:00 - 19:00,84.01101685
2019-05-03,19:00 - 20:00,84.07796478
2019-05-03,20:00 - 21:00,81.60102081
2019-05-03,21:00 - 22:00,78.25379944
2019-05-03,22:00 - 23:00,73.90241242
2019-05-03,23:00 - 00:00,68.27908325
2019-05-04,00:00 - 01:00,60.29038239
2019-05-04,01:00 - 02:00,52.79261780
2019-05-04,02:00 - 03:00,47.83872986
2019-05-04,03:00 - 04:00,46.56678772
2019-05-04,04:00 - 05:00,46.54447937
2019-05-04,05:00 - 06:00,44.91549683
2019-05-04,06:00 - 07:00,48.50817871
2019-05-04,07:00 - 08:00,55.24725342
2019-05-04,08:00 - 09:00,61.51770020
2019-05-04,09:00 - 10:00,66.89556885
2019-05-04,10:00 - 11:00,68.94853210
2019-05-04,11:00 - 12:00,71.29158020
2019-05-04,12:00 - 13:00,70.84528351
2019-05-04,13:00 - 14:00,72.13954163
2019-05-04,14:00 - 15:00,75.37519074
2019-05-04,15:00 - 16:00,77.36120605
2019-05-04,16:00 - 17:00,79.36952972
2019-05-04,17:00 - 18:00,82.85064697
2019-05-04,18:00 - 19:00,93.85184479
2019-05-04,19:00 - 20:00,94.16424561
2019-05-04,20:00 - 21:00,90.81703186
2019-05-04,21:00 - 22:00,87.44749451
2019-05-04,22:00 - 23:00,79.10176849
2019-05-04,23:00 - 00:00,70.15352631
2019-05-05,00:00 - 01:00,60.73668671
2019-05-05,01:00 - 02:00,51.96697235
2019-05-05,02:00 - 03:00,46.61141205
2019-05-05,03:00 - 04:00,47.41475678
2019-05-05,04:00 - 05:00,47.61557770
2019-05-05,05:00 - 06:00,56.63076019
2019-05-05,06:00 - 07:00,60.13418579
2019-05-05,07:00 - 08:00,63.70454407
2019-05-05,08:00 - 09:00,63.57066345
2019-05-05,09:00 - 10:00,66.09223938
2019-05-05,10:00 - 11:00,67.11872101
2019-05-05,11:00 - 12:00,69.81880188
2019-05-05,12:00 - 13:00,71.93870544
2019-05-05,13:00 - 14:00,74.50492096
2019-05-05,14:00 - 15:00,77.00417328
2019-05-05,15:00 - 16:00,79.28028107
2019-05-05,16:00 - 17:00,81.64564514
2019-05-05,17:00 - 18:00,85.41683960
2019-05-05,18:00 - 19:00,94.09730530
2019-05-05,19:00 - 20:00,94.09730530
2019-05-05,20:00 - 21:00,92.84767151
2019-05-05,21:00 - 22:00,85.61768341
2019-05-05,22:00 - 23:00,80.75305176
2019-05-05,23:00 - 00:00,74.50491333
2019-05-06,00:00 - 01:00,67.56501007
2019-05-06,01:00 - 02:00,60.42427826
2019-05-06,02:00 - 03:00,60.62511444
2019-05-06,03:00 - 04:00,64.30705261
2019-05-06,04:00 - 05:00,50.22641754
2019-05-06,05:00 - 06:00,44.51382446
2019-05-06,06:00 - 07:00,48.30734253
2019-05-06,07:00 - 08:00,50.67271423
2019-05-06,08:00 - 09:00,55.40345001
2019-05-06,09:00 - 10:00,59.44242859
2019-05-06,10:00 - 11:00,64.28473663
2019-05-06,11:00 - 12:00,73.50074768
2019-05-06,12:00 - 13:00,77.96369934
2019-05-06,13:00 - 14:00,79.74888611
2019-05-06,14:00 - 15:00,82.42666626
2019-05-06,15:00 - 16:00,84.70277405
2019-05-06,16:00 - 17:00,85.19370270
2019-05-06,17:00 - 18:00,89.67897034
2019-05-06,18:00 - 19:00,91.95507812
2019-05-06,19:00 - 20:00,91.15174866
2019-05-06,20:00 - 21:00,86.59953308
2019-05-06,21:00 - 22:00,82.78370666
2019-05-06,22:00 - 23:00,79.34722138
2019-05-06,23:00 - 00:00,74.83963776
2019-05-07,00:00 - 01:00,69.37250519
2019-05-07,01:00 - 02:00,63.30288696
2019-05-07,02:00 - 03:00,62.90122223
2019-05-07,03:00 - 04:00,64.41862488
2019-05-07,04:00 - 05:00,51.83308411
2019-05-07,05:00 - 06:00,45.87502289
2019-05-07,06:00 - 07:00,50.78429413
2019-05-07,07:00 - 08:00,51.96696472
2019-05-07,08:00 - 09:00,53.95298767
2019-05-07,09:00 - 10:00,58.30437469
2019-05-07,10:00 - 11:00,58.25974274
2019-05-07,11:00 - 12:00,63.03511047
2019-05-07,12:00 - 13:00,64.39630890
2019-05-07,13:00 - 14:00,65.91371918
2019-05-07,14:00 - 15:00,69.08242035
2019-05-07,15:00 - 16:00,74.57186127
2019-05-07,16:00 - 17:00,79.23564911
2019-05-07,17:00 - 18:00,89.41119385
2019-05-07,18:00 - 19:00,96.55192566
2019-05-07,19:00 - 20:00,98.42637634
2019-05-07,20:00 - 21:00,90.92859650
2019-05-07,21:00 - 22:00,85.03749084
2019-05-07,22:00 - 23:00,80.73073578
2019-05-07,23:00 - 00:00,75.93305969
2019-05-08,00:00 - 01:00,68.34603882
2019-05-08,01:00 - 02:00,63.28056335
2019-05-08,02:00 - 03:00,63.10205078
2019-05-08,03:00 - 04:00,65.22196197
2019-05-08,04:00 - 05:00,50.69503021
2019-05-08,05:00 - 06:00,43.82207489
2019-05-08,06:00 - 07:00,46.12049103
2019-05-08,07:00 - 08:00,49.69085693
2019-05-08,08:00 - 09:00,53.61826325
2019-05-08,09:00 - 10:00,56.92085266
2019-05-08,10:00 - 11:00,61.16066742
2019-05-08,11:00 - 12:00,63.48139954
2019-05-08,12:00 - 13:00,63.97232819
2019-05-08,13:00 - 14:00,65.37816620
2019-05-08,14:00 - 15:00,71.51472473
2019-05-08,15:00 - 16:00,75.15203857
2019-05-08,16:00 - 17:00,80.26212311
2019-05-08,17:00 - 18:00,88.96490479
2019-05-08,18:00 - 19:00,97.51146698
2019-05-08,19:00 - 20:00,97.64535523
2019-05-08,20:00 - 21:00,93.09313965
2019-05-08,21:00 - 22:00,85.39453125
2019-05-08,22:00 - 23:00,80.44065094
2019-05-08,23:00 - 00:00,75.79917145
2019-05-09,00:00 - 01:00,69.70722961
2019-05-09,01:00 - 02:00,63.70455170
2019-05-09,02:00 - 03:00,63.54835510
2019-05-09,03:00 - 04:00,65.69056702
2019-05-09,04:00 - 05:00,50.27104187
2019-05-09,05:00 - 06:00,43.28651428
2019-05-09,06:00 - 07:00,47.10234833
2019-05-09,07:00 - 08:00,51.02974701
2019-05-09,08:00 - 09:00,52.43558502
2019-05-09,09:00 - 10:00,56.76465607
2019-05-09,10:00 - 11:00,59.26391602
2019-05-09,11:00 - 12:00,63.72687531
2019-05-09,12:00 - 13:00,71.04611969
2019-05-09,13:00 - 14:00,72.02797699
2019-05-09,14:00 - 15:00,76.98185730
2019-05-09,15:00 - 16:00,80.93157959
2019-05-09,16:00 - 17:00,83.25231934
2019-05-09,17:00 - 18:00,91.08480835
2019-05-09,18:00 - 19:00,96.03869629
2019-05-09,19:00 - 20:00,95.83786011
2019-05-09,20:00 - 21:00,91.50878906
2019-05-09,21:00 - 22:00,83.87712097
2019-05-09,22:00 - 23:00,79.32489777
2019-05-09,23:00 - 00:00,75.99999237
2019-05-10,00:00 - 01:00,71.38083649
2019-05-10,01:00 - 02:00,65.73520660
2019-05-10,02:00 - 03:00,65.66825104
2019-05-10,03:00 - 04:00,66.94020081
2019-05-10,04:00 - 05:00,51.56530762
2019-05-10,05:00 - 06:00,42.01457214
2019-05-10,06:00 - 07:00,38.77892303
2019-05-10,07:00 - 08:00,38.77892303
2019-05-10,08:00 - 09:00,40.27401733
2019-05-10,09:00 - 10:00,47.25854492
2019-05-10,10:00 - 11:00,56.83159637
2019-05-10,11:00 - 12:00,63.95001984
2019-05-10,12:00 - 13:00,62.76732636
2019-05-10,13:00 - 14:00,63.95001221
2019-05-10,14:00 - 15:00,69.10472870
2019-05-10,15:00 - 16:00,75.77686310
2019-05-10,16:00 - 17:00,80.52991486
2019-05-10,17:00 - 18:00,87.55906677
2019-05-10,18:00 - 19:00,91.37489319
2019-05-10,19:00 - 20:00,91.64267731
2019-05-10,20:00 - 21:00,87.98304749
2019-05-10,21:00 - 22:00,81.86879730
2019-05-10,22:00 - 23:00,75.97768402
2019-05-10,23:00 - 00:00,73.85778809
2019-05-11,00:00 - 01:00,70.35435486
2019-05-11,01:00 - 02:00,66.20380402
2019-05-11,02:00 - 03:00,63.79380798
2019-05-11,03:00 - 04:00,65.26658630
2019-05-11,04:00 - 05:00,50.36030579
2019-05-11,05:00 - 06:00,42.23771668
2019-05-11,06:00 - 07:00,39.71614838
2019-05-11,07:00 - 08:00,40.87651825
2019-05-11,08:00 - 09:00,45.85272217
2019-05-11,09:00 - 10:00,52.39095306
2019-05-11,10:00 - 11:00,55.93900299
2019-05-11,11:00 - 12:00,61.22761536
2019-05-11,12:00 - 13:00,64.48557281
2019-05-11,13:00 - 14:00,66.58316040
2019-05-11,14:00 - 15:00,71.26927185
2019-05-11,15:00 - 16:00,75.53139496
2019-05-11,16:00 - 17:00,82.04731750
2019-05-11,17:00 - 18:00,88.54092407
2019-05-11,18:00 - 19:00,96.81970215
2019-05-11,19:00 - 20:00,96.75276184
2019-05-11,20:00 - 21:00,92.24517822
2019-05-11,21:00 - 22:00,85.59536743
2019-05-11,22:00 - 23:00,81.04315186
2019-05-11,23:00 - 00:00,76.60250855
2019-05-12,00:00 - 01:00,71.64861298
2019-05-12,01:00 - 02:00,65.91371155
2019-05-12,02:00 - 03:00,64.39630890
2019-05-12,03:00 - 04:00,65.53436279
2019-05-12,04:00 - 05:00,48.86521149
2019-05-12,05:00 - 06:00,41.92530823
2019-05-12,06:00 - 07:00,45.18327332
2019-05-12,07:00 - 08:00,48.35198212
2019-05-12,08:00 - 09:00,52.68104553
2019-05-12,09:00 - 10:00,55.04641724
2019-05-12,10:00 - 11:00,59.08538818
2019-05-12,11:00 - 12:00,64.28473663
2019-05-12,12:00 - 13:00,65.57900238
2019-05-12,13:00 - 14:00,67.02945709
2019-05-12,14:00 - 15:00,70.35435486
2019-05-12,15:00 - 16:00,75.33055878
2019-05-12,16:00 - 17:00,80.41833496
2019-05-12,17:00 - 18:00,88.45166016
2019-05-12,18:00 - 19:00,96.66350555
2019-05-12,19:00 - 20:00,95.86016846
2019-05-12,20:00 - 21:00,91.62036133
2019-05-12,21:00 - 22:00,84.72509003
2019-05-12,22:00 - 23:00,81.57870483
2019-05-12,23:00 - 00:00,76.75870514
2019-05-13,00:00 - 01:00,71.91638946
2019-05-13,01:00 - 02:00,65.84677124
2019-05-13,02:00 - 03:00,62.99048614
2019-05-13,03:00 - 04:00,64.28473663
2019-05-13,04:00 - 05:00,49.93632507
2019-05-13,05:00 - 06:00,43.13031006
2019-05-13,06:00 - 07:00,47.45937347
2019-05-13,07:00 - 08:00,49.53465271
2019-05-13,08:00 - 09:00,53.12734222
2019-05-13,09:00 - 10:00,56.63076782
2019-05-13,10:00 - 11:00,59.77715302
2019-05-13,11:00 - 12:00,63.41445160
2019-05-13,12:00 - 13:00,65.62362671
2019-05-13,13:00 - 14:00,67.52037811
2019-05-13,14:00 - 15:00,71.15769196
2019-05-13,15:00 - 16:00,75.77685547
2019-05-13,16:00 - 17:00,79.25797272
2019-05-13,17:00 - 18:00,88.07230377
2019-05-13,18:00 - 19:00,94.36508179
2019-05-13,19:00 - 20:00,92.71379089
2019-05-13,20:00 - 21:00,89.47814179
2019-05-13,21:00 - 22:00,84.63583374
2019-05-13,22:00 - 23:00,80.52990723
2019-05-13,23:00 - 00:00,76.98185730
2019-05-14,00:00 - 01:00,71.58167267
2019-05-14,01:00 - 02:00,66.09223938
2019-05-14,02:00 - 03:00,63.65991211
2019-05-14,03:00 - 04:00,65.11038208
2019-05-14,04:00 - 05:00,50.18179321
2019-05-14,05:00 - 06:00,44.69235229
2019-05-14,06:00 - 07:00,47.54864502
2019-05-14,07:00 - 08:00,50.98511505
2019-05-14,08:00 - 09:00,55.82743072
2019-05-14,09:00 - 10:00,59.75484467
2019-05-14,10:00 - 11:00,60.87057495
2019-05-14,11:00 - 12:00,67.47575378
2019-05-14,12:00 - 13:00,70.13121033
2019-05-14,13:00 - 14:00,70.91222382
2019-05-14,14:00 - 15:00,74.30406952
2019-05-14,15:00 - 16:00,77.89675903
2019-05-14,16:00 - 17:00,82.76138306
2019-05-14,17:00 - 18:00,88.45166016
2019-05-14,18:00 - 19:00,94.74443054
2019-05-14,19:00 - 20:00,93.36091614
2019-05-14,20:00 - 21:00,90.90628052
2019-05-14,21:00 - 22:00,86.97888184
2019-05-14,22:00 - 23:00,85.10443878
2019-05-14,23:00 - 00:00,81.46712494
2019-05-15,00:00 - 01:00,75.50907898
2019-05-15,01:00 - 02:00,68.32371521
2019-05-15,02:00 - 03:00,67.29723358
2019-05-15,03:00 - 04:00,66.06992340
2019-05-15,04:00 - 05:00,53.41742706
2019-05-15,05:00 - 06:00,46.07585907
2019-05-15,06:00 - 07:00,49.33381653
2019-05-15,07:00 - 08:00,53.79678345
2019-05-15,08:00 - 09:00,59.48706055
2019-05-15,09:00 - 10:00,64.08390045
2019-05-15,10:00 - 11:00,68.99317169
2019-05-15,11:00 - 12:00,72.92056274
2019-05-15,12:00 - 13:00,79.10176086
2019-05-15,13:00 - 14:00,82.20351410
2019-05-15,14:00 - 15:00,82.40435028
2019-05-15,15:00 - 16:00,84.05564117
2019-05-15,16:00 - 17:00,86.37638092
2019-05-15,17:00 - 18:00,90.45999145
2019-05-15,18:00 - 19:00,96.52961731
2019-05-15,19:00 - 20:00,94.47665405
2019-05-15,20:00 - 21:00,92.08896637
2019-05-15,21:00 - 22:00,89.85749054
2019-05-15,22:00 - 23:00,86.75573730
2019-05-15,23:00 - 00:00,82.49360657
2019-05-16,00:00 - 01:00,77.45046234
2019-05-16,01:00 - 02:00,72.63047028
2019-05-16,02:00 - 03:00,69.84112549
2019-05-16,03:00 - 04:00,68.52455139
2019-05-16,04:00 - 05:00,56.42993927
2019-05-16,05:00 - 06:00,49.04373169
2019-05-16,06:00 - 07:00,51.25289917
2019-05-16,07:00 - 08:00,57.18862152
2019-05-16,08:00 - 09:00,62.83428192
2019-05-16,09:00 - 10:00,67.65426636
2019-05-16,10:00 - 11:00,72.49657440
2019-05-16,11:00 - 12:00,75.73222351
2019-05-16,12:00 - 13:00,78.54389191
2019-05-16,13:00 - 14:00,78.36536408
2019-05-16,14:00 - 15:00,80.73074341
2019-05-16,15:00 - 16:00,84.99287415
2019-05-16,16:00 - 17:00,88.29545593
2019-05-16,17:00 - 18:00,89.36656189
2019-05-16,18:00 - 19:00,89.36656189
2019-05-16,19:00 - 20:00,89.07646942
2019-05-16,20:00 - 21:00,86.95657349
2019-05-16,21:00 - 22:00,85.77388000
2019-05-16,22:00 - 23:00,81.24398804
2019-05-16,23:00 - 00:00,78.20916748
2019-05-17,00:00 - 01:00,75.41981506
2019-05-17,01:00 - 02:00,72.74204254
2019-05-17,02:00 - 03:00,70.44361877
2019-05-17,03:00 - 04:00,69.50639343
2019-05-17,04:00 - 05:00,58.32669067
2019-05-17,05:00 - 06:00,49.33383179
2019-05-17,06:00 - 07:00,47.50402069
2019-05-17,07:00 - 08:00,45.31716156
2019-05-17,08:00 - 09:00,48.86521912
2019-05-17,09:00 - 10:00,52.74799347
2019-05-17,10:00 - 11:00,59.88872528
2019-05-17,11:00 - 12:00,65.26657867
2019-05-17,12:00 - 13:00,67.11872101
2019-05-17,13:00 - 14:00,71.47010040
2019-05-17,14:00 - 15:00,75.97769165
2019-05-17,15:00 - 16:00,81.02082825
2019-05-17,16:00 - 17:00,84.50194550
2019-05-17,17:00 - 18:00,86.59953308
2019-05-17,18:00 - 19:00,87.87147522
2019-05-17,19:00 - 20:00,86.97888184
2019-05-17,20:00 - 21:00,85.68462372
2019-05-17,21:00 - 22:00,82.24814606
2019-05-17,22:00 - 23:00,79.83815002
2019-05-17,23:00 - 00:00,77.31656647
2019-05-18,00:00 - 01:00,72.78667450
2019-05-18,01:00 - 02:00,68.92621612
2019-05-18,02:00 - 03:00,66.42695618
2019-05-18,03:00 - 04:00,65.42279053
2019-05-18,04:00 - 05:00,51.76614380
2019-05-18,05:00 - 06:00,46.54448700
2019-05-18,06:00 - 07:00,44.37994385
2019-05-18,07:00 - 08:00,45.49568939
2019-05-18,08:00 - 09:00,48.82058716
2019-05-18,09:00 - 10:00,52.61409759
2019-05-18,10:00 - 11:00,57.38946533
2019-05-18,11:00 - 12:00,61.27224731
2019-05-18,12:00 - 13:00,63.77149200
2019-05-18,13:00 - 14:00,65.93602753
2019-05-18,14:00 - 15:00,69.88574982
2019-05-18,15:00 - 16:00,75.48676300
2019-05-18,16:00 - 17:00,79.54804993
2019-05-18,17:00 - 18:00,84.81435394
2019-05-18,18:00 - 19:00,91.64267731
2019-05-18,19:00 - 20:00,90.72776794
2019-05-18,20:00 - 21:00,88.38471985
2019-05-18,21:00 - 22:00,85.23832703
2019-05-18,22:00 - 23:00,82.85064697
2019-05-18,23:00 - 00:00,79.01250458
2019-05-19,00:00 - 01:00,74.14788055
2019-05-19,01:00 - 02:00,69.23861694
2019-05-19,02:00 - 03:00,66.04760742
2019-05-19,03:00 - 04:00,66.04760742
2019-05-19,04:00 - 05:00,52.52484131
2019-05-19,05:00 - 06:00,46.29901900
2019-05-19,06:00 - 07:00,44.78160900
2019-05-19,07:00 - 08:00,44.60308800
2019-05-19,08:00 - 09:00,44.60308800
2019-05-19,09:00 - 10:00,44.60308800
2019-05-19,10:00 - 11:00,44.60308800
2019-05-19,11:00 - 12:00,44.60308800
2019-05-19,12:00 - 13:00,44.60308800
2019-05-19,13:00 - 14:00,44.60308800
2019-05-19,14:00 - 15:00,44.60308800
2019-05-19,15:00 - 16:00,44.60308800
2019-05-19,16:00 - 17:00,44.60308800
2019-05-19,17:00 - 18:00,44.60308800
2019-05-19,18:00 - 19:00,44.60308800
2019-05-19,19:00 - 20:00,44.60308800
2019-05-19,20:00 - 21:00,44.60308800
2019-05-19,21:00 - 22:00,44.60308800
2019-05-19,22:00 - 23:00,44.60308800
2019-05-19,23:00 - 00:00,44.60308800
2019-05-20,00:00 - 01:00,44.60308800
2019-05-20,01:00 - 02:00,44.60308800
2019-05-20,02:00 - 03:00,44.60308800
2019-05-20,03:00 - 04:00,44.60308800
2019-05-20,04:00 - 05:00,44.60308800
2019-05-20,05:00 - 06:00,44.60308800
2019-05-20,06:00 - 07:00,44.60308800
2019-05-20,07:00 - 08:00,44.60308800
2019-05-20,08:00 - 09:00,44.60308800
2019-05-20,09:00 - 10:00,44.60308800
2019-05-20,10:00 - 11:00,44.60308800
2019-05-20,11:00 - 12:00,44.60308800
2019-05-20,12:00 - 13:00,44.60308800
2019-05-20,13:00 - 14:00,44.60308800
2019-05-20,14:00 - 15:00,44.60308800
2019-05-20,15:00 - 16:00,44.60308800
2019-05-20,16:00 - 17:00,44.60308800
2019-05-20,17:00 - 18:00,44.60308800
2019-05-20,18:00 - 19:00,44.60308800
2019-05-20,19:00 - 20:00,44.60308800
2019-05-20,20:00 - 21:00,44.60308800
2019-05-20,21:00 - 22:00,44.60308800
2019-05-20,22:00 - 23:00,44.60308800
2019-05-20,23:00 - 00:00,44.60308800
2019-05-21,00:00 - 01:00,44.60308800
2019-05-21,01:00 - 02:00,44.60308800
2019-05-21,02:00 - 03:00,44.60308800
2019-05-21,03:00 - 04:00,44.60308800
2019-05-21,04:00 - 05:00,44.60308800
2019-05-21,05:00 - 06:00,44.60308800
2019-05-21,06:00 - 07:00,44.60308800
2019-05-21,07:00 - 08:00,44.60308800
2019-05-21,08:00 - 09:00,44.60308800
2019-05-21,09:00 - 10:00,44.60308800
2019-05-21,10:00 - 11:00,44.60308800
2019-05-21,11:00 - 12:00,44.60308800
2019-05-21,12:00 - 13:00,44.60308800
